Date,Open,High,Low,Close,Volume
2017-11-18 01:00:00,0.00002250,0.00002276,0.00002121,0.00002275,52500.00000000,1510970399999,1.11535723,12,7113.00000000,0.15154773,15228669.75658281
2017-11-18 02:00:00,0.00002275,0.00002298,0.00002200,0.00002253,16870.00000000,1510973999999,0.38089085,22,6173.00000000,0.14028463,15225738.68858281
2017-11-18 03:00:00,0.00002221,0.00002221,0.00002120,0.00002171,21074.00000000,1510977599999,0.45276696,27,5885.00000000,0.12869739,15244841.51192281
2017-11-18 04:00:00,0.00002193,0.00002221,0.00002193,0.00002221,14779.00000000,1510981199999,0.32775167,9,10530.00000000,0.23351638,15251941.81792281
2017-11-18 05:00:00,0.00002221,0.00002265,0.00002166,0.00002256,18790.00000000,1510984799999,0.42186813,12,12437.00000000,0.28043465,15258709.13892281
2017-11-18 06:00:00,0.00002240,0.00002315,0.00002230,0.00002315,9349.00000000,1510988399999,0.21036134,13,9249.00000000,0.20813134,15257223.13892281
2017-11-18 07:00:00,0.00002264,0.00002294,0.00002180,0.00002294,10143.00000000,1510991999999,0.22736659,13,4054.00000000,0.09204303,15251089.93892281
2017-11-18 08:00:00,0.00002294,0.00002294,0.00002224,0.00002224,4661.00000000,1510995599999,0.10578529,10,167.00000000,0.00378298,15261090.93892281
2017-11-18 09:00:00,0.00002250,0.00002341,0.00002181,0.00002341,10434.00000000,1510999199999,0.23862721,17,8674.00000000,0.19949554,15239540.93892281
2017-11-18 10:00:00,0.00002327,0.00002341,0.00002189,0.00002211,19911.00000000,1511002799999,0.45016169,23,1055.00000000,0.02437985,15259835.93892281
2017-11-18 11:00:00,0.00002236,0.00002270,0.00002232,0.00002241,4021.00000000,1511006399999,0.09051761,11,4017.00000000,0.09042797,15254269.54292281
2017-11-18 12:00:00,0.00002241,0.00002293,0.00002241,0.00002270,2609.00000000,1511009999999,0.05902837,7,1810.00000000,0.04098730,15251683.12692281
2017-11-18 13:00:00,0.00002293,0.00002339,0.00002293,0.00002339,16465.00000000,1511013599999,0.38030150,4,16465.00000000,0.38030150,15266213.25492281
2017-11-18 14:00:00,0.00002293,0.00002339,0.00002237,0.00002259,66157.00000000,1511017199999,1.50186800,18,15871.00000000,0.37114497,15261136.33692281
2017-11-18 15:00:00,0.00002291,0.00002315,0.00002236,0.00002300,8473.00000000,1511020799999,0.19111176,9,1509.00000000,0.03457507,15343139.54592281
2017-11-18 16:00:00,0.00002289,0.00002338,0.00002240,0.00002240,52385.00000000,1511024399999,1.17791873,15,2045.00000000,0.04779260,15371298.18692281
2017-11-18 17:00:00,0.00002314,0.00002339,0.00002202,0.00002202,72100.00000000,1511027999999,1.62559187,14,22000.00000000,0.51452612,15371298.18692281
2017-11-18 18:00:00,0.00002256,0.00002256,0.00002152,0.00002243,50816.00000000,1511031599999,1.10319618,13,55.00000000,0.00123365,15377848.18692281
2017-11-18 19:00:00,0.00002266,0.00002314,0.00002243,0.00002290,1705.00000000,1511035199999,0.03840738,8,328.00000000,0.00750917,15377848.18692281
2017-11-18 20:00:00,0.00002290,0.00002290,0.00002290,0.00002290,0.00000000,1511038799999,0.00000000,0,0.00000000,0.00000000,15377998.18692281
2017-11-18 21:00:00,0.00002314,0.00002351,0.00002217,0.00002217,3362.00000000,1511042399999,0.07744129,5,2362.00000000,0.05527129,15377998.18692281
2017-11-18 22:00:00,0.00002326,0.00002326,0.00002324,0.00002324,1120.00000000,1511045999999,0.02604990,5,175.00000000,0.00406920,15377998.18692281
2017-11-18 23:00:00,0.00002323,0.00002323,0.00002323,0.00002323,25.00000000,1511049599999,0.00058075,1,25.00000000,0.00058075,15374849.33892281
2017-11-19 00:00:00,0.00002350,0.00002350,0.00002350,0.00002350,55.00000000,1511053199999,0.00129250,1,55.00000000,0.00129250,15397814.33892281
2017-11-19 01:00:00,0.00002364,0.00002370,0.00002300,0.00002300,24692.00000000,1511056799999,0.58206341,18,20155.00000000,0.47618930,15323537.16292281
2017-11-19 02:00:00,0.00002346,0.00002399,0.00002307,0.00002336,8212.00000000,1511060399999,0.19309221,20,1973.00000000,0.04707517,15343839.35322281
2017-11-19 03:00:00,0.00002307,0.00002307,0.00002278,0.00002278,12543.00000000,1511063999999,0.28899096,12,2556.00000000,0.05888675,15446862.84402041
2017-11-19 04:00:00,0.00002307,0.00002340,0.00002307,0.00002340,937.00000000,1511067599999,0.02161758,4,937.00000000,0.02161758,15460637.84402041
2017-11-19 05:00:00,0.00002326,0.00002326,0.00002260,0.00002272,3071.00000000,1511071199999,0.07028268,5,680.00000000,0.01581680,15539960.19762041
2017-11-19 06:00:00,0.00002250,0.00002312,0.00002250,0.00002300,2305.00000000,1511074799999,0.05241750,6,1250.00000000,0.02818000,15551382.24352241
2017-11-19 07:00:00,0.00002315,0.00002399,0.00002260,0.00002326,18610.00000000,1511078399999,0.43729804,36,13916.00000000,0.32648080,15520614.45452241
2017-11-19 08:00:00,0.00002326,0.00002399,0.00002284,0.00002310,6870.00000000,1511081999999,0.16319383,16,4393.00000000,0.10521317,15479559.03652041
2017-11-19 09:00:00,0.00002310,0.00002310,0.00002304,0.00002310,5764.00000000,1511085599999,0.13299678,8,315.00000000,0.00727650,15480325.95032041
2017-11-19 10:00:00,0.00002310,0.00002310,0.00002310,0.00002310,361.00000000,1511089199999,0.00833910,1,361.00000000,0.00833910,15479820.95032041
2017-11-19 11:00:00,0.00002300,0.00002300,0.00002250,0.00002250,5610.00000000,1511092799999,0.12645010,8,5096.00000000,0.11466000,15477602.17132041
2017-11-19 12:00:00,0.00002286,0.00002286,0.00002251,0.00002251,1708.00000000,1511096399999,0.03870057,5,684.00000000,0.01563624,15475715.86014785
2017-11-19 13:00:00,0.00002252,0.00002286,0.00002250,0.00002286,13160.00000000,1511099999999,0.29936366,11,9011.00000000,0.20596238,15492831.67914785
2017-11-19 14:00:00,0.00002300,0.00002310,0.00002207,0.00002207,59698.00000000,1511103599999,1.35429194,32,28644.00000000,0.65196893,15751314.27914785
2017-11-19 15:00:00,0.00002279,0.00002303,0.00002264,0.00002264,3313.00000000,1511107199999,0.07570202,8,3073.00000000,0.07026127,15751314.27914785
2017-11-19 16:00:00,0.00002300,0.00002418,0.00002293,0.00002418,28463.00000000,1511110799999,0.66449556,35,19315.00000000,0.45318386,15876410.85234785
2017-11-19 17:00:00,0.00002350,0.00002350,0.00002293,0.00002293,1310.00000000,1511114399999,0.03023009,13,0.00000000,0.00000000,15833154.15234785
2017-11-19 18:00:00,0.00002293,0.00002293,0.00002188,0.00002189,17980.00000000,1511117999999,0.39605660,20,0.00000000,0.00000000,15985639.15234785
2017-11-19 19:00:00,0.00002194,0.00002194,0.00002193,0.00002193,7687.00000000,1511121599999,0.16865078,9,0.00000000,0.00000000,15985386.15234785
2017-11-19 20:00:00,0.00002189,0.00002195,0.00002166,0.00002183,10206.00000000,1511125199999,0.22217631,9,600.00000000,0.01309213,15985386.15234785
2017-11-19 21:00:00,0.00002183,0.00002286,0.00002183,0.00002286,1854.00000000,1511128799999,0.04081752,12,1694.00000000,0.03722872,15985470.75998685
2017-11-19 22:00:00,0.00002236,0.00002289,0.00002236,0.00002289,2817.00000000,1511132399999,0.06410777,9,2318.00000000,0.05295013,16047420.40384375
2017-11-19 23:00:00,0.00002313,0.00002313,0.00002210,0.00002210,3502.00000000,1511135999999,0.07846606,7,105.00000000,0.00242865,16052807.04555746
2017-11-20 00:00:00,0.00002235,0.00002235,0.00002235,0.00002235,882.00000000,1511139599999,0.01971270,4,0.00000000,0.00000000,16068501.53755746
2017-11-20 01:00:00,0.00002235,0.00002235,0.00002235,0.00002235,413.00000000,1511143199999,0.00923055,2,0.00000000,0.00000000,16068491.53755746
2017-11-20 02:00:00,0.00002273,0.00002273,0.00002208,0.00002272,7036.00000000,1511146799999,0.15921167,7,5669.00000000,0.12877375,16075003.53745746
2017-11-20 03:00:00,0.00002208,0.00002239,0.00002114,0.00002202,30971.00000000,1511150399999,0.67512021,22,13832.00000000,0.30720282,16087616.53745746
2017-11-20 04:00:00,0.00002230,0.00002232,0.00002116,0.00002199,33567.00000000,1511153999999,0.72439610,14,5792.00000000,0.12916944,16118416.53745746
2017-11-20 05:00:00,0.00002180,0.00002269,0.00002178,0.00002241,48825.00000000,1511157599999,1.08447495,42,36537.00000000,0.81458021,16126415.87945746
2017-11-20 06:00:00,0.00002248,0.00002400,0.00002210,0.00002279,114050.00000000,1511161199999,2.62583388,58,89295.00000000,2.05432866,16129250.87945746
2017-11-20 07:00:00,0.00002301,0.00002723,0.00002241,0.00002642,104351.00000000,1511164799999,2.65024428,83,82437.00000000,2.07525887,16031836.85145746
2017-11-20 08:00:00,0.00002595,0.00002640,0.00002512,0.00002593,65282.00000000,1511168399999,1.68624466,54,10918.00000000,0.28409964,16152900.83810590
2017-11-20 09:00:00,0.00002593,0.00002593,0.00002468,0.00002520,33003.00000000,1511171999999,0.83445444,46,19764.00000000,0.50081175,16180266.42310590
2017-11-20 10:00:00,0.00002518,0.00002554,0.00002518,0.00002539,22088.00000000,1511175599999,0.56169042,13,8978.00000000,0.22866209,16181766.42310590
2017-11-20 11:00:00,0.00002527,0.00002527,0.00002458,0.00002488,8654.00000000,1511179199999,0.21558174,20,2153.00000000,0.05304627,16201766.42310590
2017-11-20 12:00:00,0.00002454,0.00002496,0.00002406,0.00002441,10633.00000000,1511182799999,0.25932127,27,4768.00000000,0.11710818,16109171.42310590
2017-11-20 13:00:00,0.00002441,0.00002454,0.00002337,0.00002379,17321.00000000,1511186399999,0.41066111,26,5442.00000000,0.13002289,16176642.27290590
2017-11-20 14:00:00,0.00002379,0.00002379,0.00002230,0.00002281,65853.00000000,1511189999999,1.49656218,57,13147.00000000,0.30350615,16196049.67845590
2017-11-20 15:00:00,0.00002257,0.00002281,0.00002218,0.00002257,96015.00000000,1511193599999,2.14822866,45,21867.00000000,0.49393845,16263318.62045590
2017-11-20 16:00:00,0.00002268,0.00002344,0.00002268,0.00002332,5482.00000000,1511197199999,0.12672752,30,3868.00000000,0.08940341,16263318.62045590
2017-11-20 17:00:00,0.00002344,0.00002379,0.00002294,0.00002299,48675.00000000,1511200799999,1.15488682,29,47058.00000000,1.11737165,16225206.69545590
2017-11-20 18:00:00,0.00002319,0.00002378,0.00002277,0.00002325,2974.00000000,1511204399999,0.06967998,25,2464.00000000,0.05796130,16224898.69545590
2017-11-20 19:00:00,0.00002325,0.00002363,0.00002305,0.00002325,1079.00000000,1511207999999,0.02536360,9,852.00000000,0.02011516,16224898.69545590
2017-11-20 20:00:00,0.00002336,0.00002560,0.00002336,0.00002494,56453.00000000,1511211599999,1.39880141,48,39517.00000000,0.97167489,16770510.64845590
2017-11-20 21:00:00,0.00002494,0.00002494,0.00002376,0.00002376,8553.00000000,1511215199999,0.20657297,19,1129.00000000,0.02746398,16771121.34298345
2017-11-20 22:00:00,0.00002390,0.00002400,0.00002372,0.00002387,14185.00000000,1511218799999,0.33897638,14,7594.00000000,0.18128568,16771121.34298345
2017-11-20 23:00:00,0.00002374,0.00002374,0.00002295,0.00002296,20702.00000000,1511222399999,0.47625238,24,4629.00000000,0.10636621,16635822.00848345
2017-11-21 00:00:00,0.00002317,0.00002444,0.00002295,0.00002430,20620.00000000,1511225999999,0.48866500,44,12610.00000000,0.30191625,16646360.92148345
2017-11-21 01:00:00,0.00002431,0.00002489,0.00002414,0.00002414,2389.00000000,1511229599999,0.05836546,29,699.00000000,0.01728852,16678425.92148345
2017-11-21 02:00:00,0.00002419,0.00002419,0.00002318,0.00002368,16810.00000000,1511233199999,0.39411316,36,4510.00000000,0.10524334,16680387.92148345
2017-11-21 03:00:00,0.00002351,0.00002429,0.00002298,0.00002354,12478.00000000,1511236799999,0.28998405,30,2694.00000000,0.06333968,16680837.92148345
2017-11-21 04:00:00,0.00002363,0.00002363,0.00002295,0.00002355,6896.00000000,1511240399999,0.15892085,17,580.00000000,0.01363020,15842987.92148345
2017-11-21 05:00:00,0.00002344,0.00002344,0.00002244,0.00002334,79274.00000000,1511243999999,1.83080864,39,44503.00000000,1.03591176,15780135.92148345
2017-11-21 06:00:00,0.00002325,0.00002334,0.00002278,0.00002307,2519.00000000,1511247599999,0.05829210,13,1050.00000000,0.02410519,15737682.92148345
2017-11-21 07:00:00,0.00002307,0.00002344,0.00002289,0.00002326,3691.00000000,1511251199999,0.08598540,16,1766.00000000,0.04123331,15737071.71048345
2017-11-21 08:00:00,0.00002326,0.00002344,0.00002324,0.00002335,40195.00000000,1511254799999,0.93708218,21,25843.00000000,0.60338489,15751111.71048345
2017-11-21 09:00:00,0.00002335,0.00002343,0.00002300,0.00002300,14254.00000000,1511258399999,0.32804494,19,309.00000000,0.00721061,15757792.71048345
2017-11-21 10:00:00,0.00002304,0.00002305,0.00002251,0.00002305,21532.00000000,1511261999999,0.49437438,16,632.00000000,0.01455744,15764266.98048345
2017-11-21 11:00:00,0.00002317,0.00002550,0.00002317,0.00002438,102088.00000000,1511265599999,2.55843705,77,58574.00000000,1.45824646,15768266.98048345
2017-11-21 12:00:00,0.00002549,0.00002549,0.00002443,0.00002463,44534.00000000,1511269199999,1.10356309,27,713.00000000,0.01790905,15788648.28048345
2017-11-21 13:00:00,0.00002467,0.00002530,0.00002467,0.00002498,25672.00000000,1511272799999,0.64205242,24,24401.00000000,0.61033012,15816148.37383345
2017-11-21 14:00:00,0.00002519,0.00002550,0.00002377,0.00002377,22784.00000000,1511276399999,0.57094880,24,12928.00000000,0.32938942,15830474.36783345
2017-11-21 15:00:00,0.00002498,0.00002499,0.00002424,0.00002424,18136.00000000,1511279999999,0.44425217,32,12583.00000000,0.30904631,15837563.05783345
2017-11-21 16:00:00,0.00002424,0.00002424,0.00002351,0.00002351,24688.00000000,1511283599999,0.59390191,12,1993.00000000,0.04811877,15836760.05783345
2017-11-21 17:00:00,0.00002428,0.00002428,0.00002400,0.00002420,8005.00000000,1511287199999,0.19320432,7,3886.00000000,0.09406720,15837658.05783345
2017-11-21 18:00:00,0.00002420,0.00002420,0.00002400,0.00002400,4159.00000000,1511290799999,0.09993240,5,582.00000000,0.01408440,15832688.03283345
2017-11-21 19:00:00,0.00002400,0.00002452,0.00002400,0.00002452,13147.00000000,1511294399999,0.31822422,14,10147.00000000,0.24570422,15832688.03283345
2017-11-21 20:00:00,0.00002456,0.00002582,0.00002401,0.00002582,32749.00000000,1511297999999,0.82598239,31,27148.00000000,0.68837949,15868811.33583345
2017-11-21 21:00:00,0.00002468,0.00002468,0.00002467,0.00002468,9304.00000000,1511301599999,0.22961120,4,2590.00000000,0.06392120,15865547.74583345
2017-11-21 22:00:00,0.00002496,0.00002496,0.00002466,0.00002466,3569.00000000,1511305199999,0.08831214,3,0.00000000,0.00000000,15865547.74583345
2017-11-21 23:00:00,0.00002466,0.00002484,0.00002466,0.00002484,8765.00000000,1511308799999,0.21625462,5,1054.00000000,0.02610136,15874447.74583345
2017-11-22 00:00:00,0.00002484,0.00002484,0.00002292,0.00002338,123518.00000000,1511312399999,2.89562027,33,260.00000000,0.00620726,15889447.74583345
2017-11-22 01:00:00,0.00002378,0.00002389,0.00002363,0.00002363,4295.00000000,1511315999999,0.10183079,7,81.00000000,0.00193509,15889447.74583345
2017-11-22 02:00:00,0.00002374,0.00002374,0.00002374,0.00002374,1893.00000000,1511319599999,0.04493982,3,1893.00000000,0.04493982,15824101.24583345
2017-11-22 03:00:00,0.00002363,0.00002375,0.00002363,0.00002375,8028.00000000,1511323199999,0.19061589,7,7969.00000000,0.18922172,15849770.63193345
2017-11-22 04:00:00,0.00002364,0.00002376,0.00002250,0.00002250,97158.00000000,1511326799999,2.21966963,28,9414.00000000,0.22230364,16963185.63193345
2017-11-22 05:00:00,0.00002251,0.00002334,0.00002250,0.00002334,84930.00000000,1511330399999,1.92282686,25,20633.00000000,0.47331096,16966965.21643345
2017-11-22 06:00:00,0.00002281,0.00002363,0.00002281,0.00002332,32597.00000000,1511333999999,0.75519077,15,24372.00000000,0.56684473,16900605.43243345
2017-11-22 07:00:00,0.00002332,0.00002332,0.00002278,0.00002284,58838.00000000,1511337599999,1.34928977,23,9366.00000000,0.21338906,16906643.43243345
2017-11-22 08:00:00,0.00002304,0.00002369,0.00002301,0.00002312,143803.00000000,1511341199999,3.38085828,40,106795.00000000,2.52004811,16940733.41249345
2017-11-22 09:00:00,0.00002305,0.00002352,0.00002288,0.00002310,25469.00000000,1511344799999,0.58558984,20,2869.00000000,0.06683415,16860274.25149344
2017-11-22 10:00:00,0.00002330,0.00002341,0.00002290,0.00002329,29016.00000000,1511348399999,0.67462796,16,20972.00000000,0.48979842,16855274.25149344
2017-11-22 11:00:00,0.00002330,0.00002400,0.00002315,0.00002390,80982.00000000,1511351999999,1.89865365,36,73412.00000000,1.72257269,16870476.43149344
2017-11-22 12:00:00,0.00002357,0.00002368,0.00002328,0.00002368,17898.00000000,1511355599999,0.41968118,9,12709.00000000,0.29843336,16909123.73149344
2017-11-22 13:00:00,0.00002399,0.00002399,0.00002353,0.00002356,3102.00000000,1511359199999,0.07320392,8,426.00000000,0.01021884,16910173.73149344
2017-11-22 14:00:00,0.00002351,0.00002393,0.00002316,0.00002393,22412.00000000,1511362799999,0.53057295,24,14518.00000000,0.34622785,16954547.17886344
2017-11-22 15:00:00,0.00002363,0.00002363,0.00002290,0.00002316,39912.00000000,1511366399999,0.92290479,35,12086.00000000,0.28230704,16954465.17886344
2017-11-22 16:00:00,0.00002329,0.00002392,0.00002289,0.00002392,19819.00000000,1511369999999,0.46017526,46,11715.00000000,0.27348419,16976464.17886344
2017-11-22 17:00:00,0.00002328,0.00002343,0.00002298,0.00002342,8290.00000000,1511373599999,0.19294517,34,2393.00000000,0.05592081,17022672.37876344
2017-11-22 18:00:00,0.00002343,0.00002351,0.00002342,0.00002351,5429.00000000,1511377199999,0.12734065,14,5429.00000000,0.12734065,17038972.37876344
2017-11-22 19:00:00,0.00002350,0.00002350,0.00002316,0.00002316,9421.00000000,1511380799999,0.21947342,20,3591.00000000,0.08394914,17038285.06676344
2017-11-22 20:00:00,0.00002327,0.00002357,0.00002300,0.00002357,51671.00000000,1511384399999,1.19388368,61,36930.00000000,0.85366781,17038285.06676344
2017-11-22 21:00:00,0.00002328,0.00002366,0.00002316,0.00002361,8663.00000000,1511387999999,0.20212993,41,8123.00000000,0.18959833,17066170.06331344
2017-11-22 22:00:00,0.00002361,0.00002398,0.00002360,0.00002389,16521.00000000,1511391599999,0.39466214,47,13846.00000000,0.33099961,17066170.06331344
2017-11-22 23:00:00,0.00002389,0.00002416,0.00002368,0.00002408,18165.00000000,1511395199999,0.43472868,38,13165.00000000,0.31610848,17111135.08831344
2017-11-23 00:00:00,0.00002407,0.00002422,0.00002399,0.00002419,3242.00000000,1511398799999,0.07826393,24,2943.00000000,0.07107596,17111135.08831344
2017-11-23 01:00:00,0.00002419,0.00002428,0.00002368,0.00002369,13322.00000000,1511402399999,0.32186448,52,11713.00000000,0.28343851,17201802.65331344
2017-11-23 02:00:00,0.00002408,0.00002428,0.00002408,0.00002419,5375.00000000,1511405999999,0.13013808,14,3147.00000000,0.07635316,17201802.65331344
2017-11-23 03:00:00,0.00002422,0.00002511,0.00002422,0.00002508,7938.00000000,1511409599999,0.19551990,48,4014.00000000,0.09795694,17203452.01121344
2017-11-23 04:00:00,0.00002493,0.00002493,0.00002493,0.00002493,793.00000000,1511413199999,0.01976949,5,100.00000000,0.00249300,17187616.72131344
